timestamp,generation,demand,gap
2021-08-23 02:30,0.0,73.60945617115381,-73.60945617115381
2021-08-23 02:45,0.0,72.86638374423075,-72.86638374423075
2021-08-23 03:00,0.0,78.24090939807688,-78.24090939807688
2021-08-23 03:15,0.0,79.7768604634615,-79.7768604634615
2021-08-23 03:30,0.0,79.17349708269226,-79.17349708269226
2021-08-23 03:45,0.0,75.3768265057692,-75.3768265057692
2021-08-23 04:00,0.0,78.57788682115381,-78.57788682115381
2021-08-23 04:15,0.0,77.52373680769226,-77.52373680769226
2021-08-23 04:30,6.047999999999999e-06,77.40666848461535,-77.40666243661535
2021-08-23 04:45,6.047999999999999e-06,77.04586904038457,-77.04586299238457
2021-08-23 05:00,6.047999999999999e-06,84.78856255576919,-84.78855650776919
2021-08-23 05:15,6.047999999999999e-06,83.09804614999997,-83.09804010199997
2021-08-23 05:30,5.569451999999997,90.2751505461538,-84.7056985461538
2021-08-23 05:45,5.569451999999997,95.07185179999998,-89.50239979999998
2021-08-23 06:00,5.569451999999997,98.31658098269227,-92.74712898269227
2021-08-23 06:15,5.569451999999997,102.95904990192305,-97.38959790192305
2021-08-23 06:30,26.083512000000006,105.0528154865384,-78.9693034865384
2021-08-23 06:45,26.083512000000006,119.51628482499997,-93.43277282499997
2021-08-23 07:00,26.083512000000006,148.32156441923073,-122.23805241923071
2021-08-23 07:15,26.083512000000006,154.3063579730769,-128.2228459730769
2021-08-23 07:30,60.84741599999996,147.18296464423074,-86.33554864423078
2021-08-23 07:45,60.84741599999996,149.3757494307692,-88.52833343076924
2021-08-23 08:00,60.84741599999996,149.25915272692305,-88.4117367269231
2021-08-23 08:15,60.84741599999996,165.80601729999998,-104.95860130000003
2021-08-23 08:30,112.085316,164.00463569999997,-51.91931969999996
2021-08-23 08:45,112.085316,167.12262756599995,-55.03731156599994
2021-08-23 09:00,112.085316,174.3339758,-62.248659799999984
2021-08-23 09:15,112.085316,176.85543094799996,-64.77011494799996
2021-08-23 09:30,165.8603520000001,178.97672720599996,-13.116375205999873
2021-08-23 09:45,165.8603520000001,181.17241189199999,-15.312059891999894
2021-08-23 10:00,165.8603520000001,182.51346630399996,-16.65311430399987
2021-08-23 10:15,165.8603520000001,186.87620335399998,-21.015851353999892
2021-08-23 10:30,203.78433600000005,186.056007634,17.728328366000056
2021-08-23 10:45,203.78433600000005,183.34257803599996,20.44175796400009
2021-08-23 11:00,203.78433600000005,191.52456612999998,12.25976987000007
2021-08-23 11:15,203.78433600000005,187.70162555199997,16.082710448000086
2021-08-23 11:30,208.94176799999994,181.09062807799998,27.85113992199996
2021-08-23 11:45,208.94176799999994,183.74210012799998,25.199667871999964
2021-08-23 12:00,208.94176799999994,179.22248871799997,29.719279281999974
2021-08-23 12:15,208.94176799999994,174.21748397799996,34.72428402199998
2021-08-23 12:30,196.2485279999999,176.88925106199997,19.359276937999937
2021-08-23 12:45,196.2485279999999,171.08980437799994,25.158723621999968
2021-08-23 13:00,196.2485279999999,171.87381227599994,24.37471572399997
2021-08-23 13:15,196.2485279999999,170.52602499199995,25.72250300799996
2021-08-23 13:30,151.91744399999993,168.56827401199996,-16.65083001200003
2021-08-23 13:45,151.91744399999993,173.41668159999995,-21.499237600000015
2021-08-23 14:00,151.91744399999993,187.879825558,-35.96238155800006
2021-08-23 14:15,151.91744399999993,188.17384426199993,-36.256400262
2021-08-23 14:30,131.24689200000006,170.90963271199996,-39.6627407119999
2021-08-23 14:45,131.24689200000006,173.85813963399997,-42.61124763399991
2021-08-23 15:00,131.24689200000006,181.88092393999997,-50.634031939999915
2021-08-23 15:15,131.24689200000006,183.148947472,-51.902055471999944
2021-08-23 15:30,117.99421199999999,188.29873813199998,-70.30452613199999
2021-08-23 15:45,117.99421199999999,194.226736196,-76.232524196
2021-08-23 16:00,117.99421199999999,192.65303186923074,-74.65881986923075
2021-08-23 16:15,117.99421199999999,183.56453262692307,-65.57032062692308
2021-08-23 16:30,77.13165600000004,182.27318772692306,-105.14153172692302
2021-08-23 16:45,77.13165600000004,181.4133738826923,-104.28171788269226
2021-08-23 17:00,77.13165600000004,177.73919053846151,-100.60753453846148
2021-08-23 17:15,77.13165600000004,171.50658164230768,-94.37492564230764
2021-08-23 17:30,19.639368000000008,163.29255802115384,-143.65319002115382
2021-08-23 17:45,19.639368000000008,164.22930623653843,-144.58993823653842
2021-08-23 18:00,19.639368000000008,163.84931041923073,-144.2099424192307
2021-08-23 18:15,19.639368000000008,155.84055896153842,-136.2011909615384
2021-08-23 18:30,1.2889799999999993,157.6414547307692,-156.3524747307692
2021-08-23 18:45,1.2889799999999993,159.34718877884612,-158.0582087788461
2021-08-23 19:00,1.2889799999999993,126.7654439557692,-125.4764639557692
2021-08-23 19:15,1.2889799999999993,111.6604491711538,-110.3714691711538
2021-08-23 19:30,0.0,110.08140398076921,-110.08140398076921
2021-08-23 19:45,0.0,99.0526279461538,-99.0526279461538
2021-08-23 20:00,0.0,94.38510204038458,-94.38510204038458
2021-08-23 20:15,0.0,87.92512977884613,-87.92512977884613
2021-08-23 20:30,0.0,89.88895564423075,-89.88895564423075
2021-08-23 20:45,0.0,90.40677617499998,-90.40677617499998
2021-08-23 21:00,0.0,85.63612030961536,-85.63612030961536
2021-08-23 21:15,0.0,83.02839624230766,-83.02839624230766
2021-08-23 21:30,0.0,86.88139281730766,-86.88139281730766
2021-08-23 21:45,0.0,81.42533219999997,-81.42533219999997
2021-08-23 22:00,0.0,76.06804998653843,-76.06804998653843
2021-08-23 22:15,0.0,77.64417434423073,-77.64417434423073
2021-08-23 22:30,0.0,76.9382456057692,-76.9382456057692
2021-08-23 22:45,0.0,71.58984229423073,-71.58984229423073
2021-08-23 23:00,0.0,75.7894631980769,-75.7894631980769
2021-08-23 23:15,0.0,84.20472230384613,-84.20472230384613
2021-08-23 23:30,0.0,83.24172364807688,-83.24172364807688
2021-08-23 23:45,0.0,81.86238781199997,-81.86238781199997
2021-08-24 00:00,0.0,77.83790430851644,-77.83790430851644
2021-08-24 00:15,0.0,77.47473098452377,-77.47473098452377
2021-08-24 00:30,0.0,72.96029121556774,-72.96029121556774
2021-08-24 00:45,0.0,69.82924882133696,-69.82924882133696
2021-08-24 01:00,0.0,77.20183150686809,-77.20183150686809
2021-08-24 01:15,0.0,76.00579001611717,-76.00579001611717
2021-08-24 01:30,0.0,76.70211183782048,-76.70211183782048
2021-08-24 01:45,0.0,77.90432776886443,-77.90432776886443
2021-08-24 02:00,0.0,79.23767222426737,-79.23767222426737
2021-08-24 02:15,0.0,74.4806897796703,-74.4806897796703
2021-08-24 02:30,0.0,73.10886093305857,-73.10886093305857
2021-08-24 02:45,0.0,75.69912183946883,-75.69912183946883
2021-08-24 03:00,0.0,78.22888558855307,-78.22888558855307
2021-08-24 03:15,0.0,78.34346760631864,-78.34346760631864
2021-08-24 03:30,0.0,76.01760422554942,-76.01760422554942
2021-08-24 03:45,0.0,81.38218364862634,-81.38218364862634
2021-08-24 04:00,0.0,75.58044634496333,-75.58044634496333
2021-08-24 04:15,0.0,72.06653442673989,-72.06653442673989
2021-08-24 04:30,2.2679999999999993e-06,77.12065657985345,-77.12065431185344
2021-08-24 04:45,2.2679999999999993e-06,76.75884523086077,-76.75884296286077
2021-08-24 05:00,2.2679999999999993e-06,76.7828482700549,-76.7828460020549
2021-08-24 05:15,2.2679999999999993e-06,75.93423662619045,-75.93423435819045
2021-08-24 05:30,0.00588924,84.8738410223443,-84.86795178234429
2021-08-24 05:45,0.00588924,83.21631608571425,-83.21042684571425
2021-08-24 06:00,0.00588924,98.69146193507322,-98.68557269507322
2021-08-24 06:15,0.00588924,107.93113323525638,-107.92524399525638
2021-08-24 06:30,40.92908400000002,112.80567262939556,-71.87658862939554
2021-08-24 06:45,40.92908400000002,124.50122530119044,-83.57214130119043
2021-08-24 07:00,40.92908400000002,153.49358822875453,-112.56450422875452
2021-08-24 07:15,40.92908400000002,155.0379055921245,-114.10882159212449
2021-08-24 07:30,97.650252,150.25397654899265,-52.60372454899266
2021-08-24 07:45,97.650252,152.85009466886441,-55.19984266886442
2021-08-24 08:00,97.650252,159.40367653644685,-61.75342453644686
2021-08-24 08:15,97.650252,173.06024349047615,-75.40999149047616
2021-08-24 08:30,130.18017599999996,175.8689809380952,-45.688804938095245
2021-08-24 08:45,130.18017599999996,177.48107994695232,-47.30090394695236
2021-08-24 09:00,130.18017599999996,178.15165437142855,-47.97147837142859
2021-08-24 09:15,130.18017599999996,182.93810951942854,-52.757933519428576
2021-08-24 09:30,150.69725999999991,177.77113196790475,-27.073871967904836
2021-08-24 09:45,150.69725999999991,180.39401903485714,-29.696759034857223
2021-08-24 10:00,150.69725999999991,182.58441868495234,-31.887158684952425
2021-08-24 10:15,150.69725999999991,182.03995335399998,-31.342693354000062
2021-08-24 10:30,187.3481400000001,179.61065049114285,7.737489508857237
2021-08-24 10:45,187.3481400000001,182.808947083619,4.539192916381097
2021-08-24 11:00,187.3481400000001,178.74200660619044,8.606133393809642
2021-08-24 11:15,187.3481400000001,173.3675184091428,13.980621590857282
2021-08-24 11:30,188.147988,174.7951518875238,13.352836112476211
2021-08-24 11:45,188.147988,171.51287393752375,16.635114062476248
2021-08-24 12:00,188.147988,171.0648101465714,17.083177853428595
2021-08-24 12:15,188.147988,172.20569826371428,15.942289736285716
2021-08-24 12:30,167.77000800000008,179.36621534771427,-11.596207347714198
2021-08-24 12:45,167.77000800000008,177.44272104466665,-9.67271304466658
2021-08-24 13:00,167.77000800000008,182.4829194188571,-14.712911418857033
2021-08-24 13:15,167.77000800000008,184.26554880152378,-16.495540801523703
2021-08-24 13:30,167.58478800000003,179.69821448819044,-12.113426488190413
2021-08-24 13:45,167.58478800000003,185.5437054095238,-17.958917409523764
2021-08-24 14:00,167.58478800000003,179.18702793895238,-11.602239938952351
2021-08-24 14:15,167.58478800000003,177.19003473819043,-9.605246738190402
2021-08-24 14:30,122.81597999999993,178.41713271199995,-55.60115271200003
2021-08-24 14:45,122.81597999999993,173.99617534828567,-51.18019534828575
2021-08-24 15:00,122.81597999999993,177.82907870190473,-55.01309870190481
2021-08-24 15:15,122.81597999999993,179.46769747199997,-56.651717472000044
2021-08-24 15:30,0.08257032000000004,184.38951194152378,-184.30694162152378
2021-08-24 15:45,0.08257032000000004,187.72768857695235,-187.64511825695234
2021-08-24 16:00,0.08257032000000004,188.19172234542123,-188.10915202542122
2021-08-24 16:15,0.08257032000000004,185.24036596025638,-185.15779564025638
2021-08-24 16:30,51.423875999999964,187.92943772692306,-136.50556172692308
2021-08-24 16:45,51.423875999999964,186.80468340650182,-135.38080740650184
2021-08-24 17:00,51.423875999999964,178.00532149084248,-126.58144549084251
2021-08-24 17:15,51.423875999999964,172.37033164230766,-120.9464556423077
2021-08-24 17:30,0.018975600000000013,172.6529746878205,-172.63399908782048
2021-08-24 17:45,0.018975600000000013,169.14323480796702,-169.12425920796701
2021-08-24 18:00,0.018975600000000013,164.07627470494504,-164.05729910494503
2021-08-24 18:15,0.018975600000000013,162.62805896153844,-162.60908336153844
2021-08-24 18:30,1.5974280000000007,158.7419309212454,-157.1445029212454
2021-08-24 18:45,1.5974280000000007,158.6893911597985,-157.0919631597985
2021-08-24 19:00,1.5974280000000007,128.13687252719777,-126.53944452719776
2021-08-24 19:15,1.5974280000000007,110.28158012353478,-108.68415212353477
2021-08-24 19:30,0.0,106.21384445695966,-106.21384445695966
2021-08-24 19:45,0.0,105.12959223186809,-105.12959223186809
2021-08-24 20:00,0.0,95.48801870705125,-95.48801870705125
2021-08-24 20:15,0.0,88.78078454075089,-88.78078454075089
2021-08-24 20:30,0.0,91.86591992994502,-91.86591992994502
2021-08-24 20:45,0.0,94.83564522261902,-94.83564522261902
2021-08-24 21:00,0.0,92.9474893572344,-92.9474893572344
2021-08-24 21:15,0.0,87.41107481373624,-87.41107481373624
2021-08-24 21:30,0.0,88.47198805540289,-88.47198805540289
2021-08-24 21:45,0.0,87.09229648571426,-87.09229648571426
2021-08-24 22:00,0.0,78.11364522463366,-78.11364522463366
2021-08-24 22:15,0.0,74.78899577280217,-74.78899577280217
2021-08-24 22:30,0.0,76.09056703434062,-76.09056703434062
2021-08-24 22:45,0.0,74.26829467518311,-74.26829467518311
2021-08-24 23:00,0.0,72.02940367426737,-72.02940367426737
2021-08-24 23:15,0.0,80.39746039908421,-80.39746039908421
2021-08-24 23:30,0.0,81.27660460045784,-81.27660460045784
2021-08-24 23:45,0.0,80.87143543104759,-80.87143543104759
2021-08-25 00:00,0.0,75.2410582739631,-75.2410582739631
2021-08-25 00:15,0.0,77.88984868371733,-77.88984868371733
2021-08-25 00:30,0.0,78.6076104817588,-78.6076104817588
2021-08-25 00:45,0.0,78.63657336587298,-78.63657336587298
2021-08-25 01:00,0.0,74.29282988248845,-74.29282988248845
2021-08-25 01:15,0.0,76.00120166009982,-76.00120166009982
2021-08-25 01:30,0.0,73.75785030109287,-73.75785030109287
2021-08-25 01:45,0.0,71.14233573406295,-71.14233573406295
2021-08-25 02:00,0.0,70.28557565119044,-70.28557565119044
2021-08-25 02:15,0.0,75.43158391920372,-75.43158391920372
2021-08-25 02:30,0.0,73.48578357619044,-73.48578357619044
2021-08-25 02:45,0.0,71.6416730801587,-71.6416730801587
2021-08-25 03:00,0.0,76.67035736587299,-76.67035736587299
2021-08-25 03:15,0.0,77.19821779920633,-77.19821779920633
2021-08-25 03:30,0.0,76.05164013412696,-76.05164013412696
2021-08-25 03:45,0.0,79.51003454369045,-79.51003454369045
2021-08-25 04:00,0.0,76.40406911825394,-76.40406911825394
2021-08-25 04:15,0.0,75.64340120555553,-75.64340120555553
2021-08-25 04:30,4.535999999999999e-06,76.59273767698411,-76.59273314098411
2021-08-25 04:45,4.535999999999999e-06,74.21552069841267,-74.21551616241267
2021-08-25 05:00,4.535999999999999e-06,77.30538770380181,-77.3053831678018
2021-08-25 05:15,4.535999999999999e-06,75.11470796666664,-75.11470343066664
2021-08-25 05:30,3.310523999999999,78.26274303888886,-74.95221903888886
2021-08-25 05:45,3.310523999999999,92.21279576904759,-88.90227176904759
2021-08-25 06:00,3.310523999999999,104.13106930721963,-100.82054530721963
2021-08-25 06:15,3.310523999999999,102.23037152460314,-98.91984752460314
2021-08-25 06:30,21.471912,114.6704729365079,-93.1985609365079
2021-08-25 06:45,21.471912,120.91232405925497,-99.44041205925497
2021-08-25 07:00,21.471912,137.95203357460315,-116.48012157460315
2021-08-25 07:15,21.471912,145.98782591746027,-124.51591391746027
2021-08-25 07:30,50.434272000000036,143.62572664523807,-93.19145464523804
2021-08-25 07:45,50.434272000000036,150.63523673888886,-100.20096473888883
2021-08-25 08:00,50.434272000000036,162.825560489032,-112.39128848903196
2021-08-25 08:15,50.434272000000036,171.82312127222218,-121.38884927222215
2021-08-25 08:30,94.72302000000005,172.5511027945468,-77.82808279454676
2021-08-25 08:45,94.72302000000005,181.50307756562978,-86.78005756562973
2021-08-25 09:00,94.72302000000005,184.85636339320274,-90.1333433932027
2021-08-25 09:15,94.72302000000005,183.48005825288016,-88.75703825288011
2021-08-25 09:30,0.12532212000000006,179.8779878780338,-179.7526657580338
2021-08-25 09:45,0.12532212000000006,177.58391486059907,-177.45859274059907
2021-08-25 10:00,0.12532212000000006,167.39127006947695,-167.26594794947695
2021-08-25 10:15,0.12532212000000006,167.29749953333328,-167.1721774133333
2021-08-25 10:30,169.60557600000007,171.67320171269836,-2.0676257126982875
2021-08-25 10:45,169.60557600000007,173.82177832619044,-4.21620232619037
2021-08-25 11:00,169.60557600000007,172.4535351640937,-2.8479591640936235
2021-08-25 11:15,169.60557600000007,175.4414030530445,-5.835827053044426
2021-08-25 11:30,167.41090800000003,175.95873204178184,-8.547824041781809
2021-08-25 11:45,167.41090800000003,174.71414533650793,-7.303237336507891
2021-08-25 12:00,167.41090800000003,175.29755962776494,-7.8866516277649055
2021-08-25 12:15,167.41090800000003,174.6004647722222,-7.189556772222176
2021-08-25 12:30,170.681364,171.61338216349202,-0.9320181634920175
2021-08-25 12:45,170.681364,178.94305843682793,-8.261694436827923
2021-08-25 13:00,170.681364,179.21300631543775,-8.53164231543775
2021-08-25 13:15,170.681364,182.61701637565284,-11.935652375652836
2021-08-25 13:30,131.35348800000006,175.1131511519969,-43.75966315199685
2021-08-25 13:45,131.35348800000006,181.12963160710441,-49.77614360710436
2021-08-25 14:00,131.35348800000006,180.8936183883294,-49.540130388329345
2021-08-25 14:15,131.35348800000006,179.44528397619044,-48.09179597619038
2021-08-25 14:30,115.98022800000004,174.9011785032787,-58.92095050327865
2021-08-25 14:45,115.98022800000004,174.56889144170503,-58.588663441704995
2021-08-25 15:00,115.98022800000004,170.56608420698672,-54.585856206986676
2021-08-25 15:15,115.98022800000004,168.806524416129,-52.82629641612897
2021-08-25 15:30,0.08619912,172.99733877591723,-172.91113965591722
2021-08-25 15:45,0.08619912,173.52920630472283,-173.44300718472283
2021-08-25 16:00,0.08619912,175.30567925522269,-175.21948013522268
2021-08-25 16:15,0.08619912,174.296904138172,-174.210705018172
2021-08-25 16:30,45.91565999999997,173.8763156008064,-127.96065560080643
2021-08-25 16:45,45.91565999999997,172.77402236251916,-126.85836236251919
2021-08-25 17:00,45.91565999999997,167.77948239915509,-121.86382239915511
2021-08-25 17:15,45.91565999999997,165.41014611557375,-119.49448611557378
2021-08-25 17:30,13.59136799999999,163.83280919973114,-150.24144119973116
2021-08-25 17:45,13.59136799999999,162.12661900976187,-148.53525100976188
2021-08-25 18:00,13.59136799999999,164.46014226394007,-150.86877426394008
2021-08-25 18:15,13.59136799999999,160.7823678427419,-147.19099984274192
2021-08-25 18:30,0.9261000000000005,161.32134109703352,-160.39524109703353
2021-08-25 18:45,0.9261000000000005,155.27586609224267,-154.34976609224267
2021-08-25 19:00,0.9261000000000005,132.96180428290396,-132.03570428290396
2021-08-25 19:15,0.9261000000000005,115.17111982496158,-114.24501982496157
2021-08-25 19:30,0.0,100.21321025119045,-100.21321025119045
2021-08-25 19:45,0.0,98.66974061797231,-98.66974061797231
2021-08-25 20:00,0.0,92.562551094086,-92.562551094086
2021-08-25 20:15,0.0,88.35555946928179,-88.35555946928179
2021-08-25 20:30,0.0,91.16870834377877,-91.16870834377877
2021-08-25 20:45,0.0,93.72886116401247,-93.72886116401247
2021-08-25 21:00,0.0,90.17637570581574,-90.17637570581574
2021-08-25 21:15,0.0,87.51975933864165,-87.51975933864165
2021-08-25 21:30,0.0,89.84745227761134,-89.84745227761134
2021-08-25 21:45,0.0,87.33295544539168,-87.33295544539168
2021-08-25 22:00,0.0,78.51496696067585,-78.51496696067585
2021-08-25 22:15,0.0,78.42822799711979,-78.42822799711979
2021-08-25 22:30,0.0,78.0088853613583,-78.0088853613583
2021-08-25 22:45,0.0,75.4864363486943,-75.4864363486943
2021-08-25 23:00,0.0,73.96732887215819,-73.96732887215819
2021-08-25 23:15,0.0,76.51477346654954,-76.51477346654954
2021-08-25 23:30,0.0,78.5391843589383,-78.5391843589383
2021-08-25 23:45,0.0,76.66215819243469,-76.66215819243469
2021-08-26 00:00,0.0,75.7210582739631,-75.7210582739631
2021-08-26 00:15,0.0,77.56984868371734,-77.56984868371734
2021-08-26 00:30,0.0,77.6876104817588,-77.6876104817588
2021-08-26 00:45,0.0,74.81657336587298,-74.81657336587298
2021-08-26 01:00,0.0,73.67282988248844,-73.67282988248844
2021-08-26 01:15,0.0,77.78120166009981,-77.78120166009981
2021-08-26 01:30,0.0,77.03785030109287,-77.03785030109287
2021-08-26 01:45,0.0,71.22233573406295,-71.22233573406295
2021-08-26 02:00,0.0,74.00557565119044,-74.00557565119044
2021-08-26 02:15,0.0,72.95158391920371,-72.95158391920371
2021-08-26 02:30,0.0,71.60578357619045,-71.60578357619045
2021-08-26 02:45,0.0,70.7616730801587,-70.7616730801587
2021-08-26 03:00,0.0,76.87035736587299,-76.87035736587299
2021-08-26 03:15,0.0,76.59821779920632,-76.59821779920632
2021-08-26 03:30,0.0,73.95164013412695,-73.95164013412695
2021-08-26 03:45,0.0,77.21003454369044,-77.21003454369044
2021-08-26 04:00,0.0,78.68406911825394,-78.68406911825394
2021-08-26 04:15,0.0,78.52340120555553,-78.52340120555553
2021-08-26 04:30,3.0239999999999993e-06,76.1727376769841,-76.1727346529841
2021-08-26 04:45,3.0239999999999993e-06,83.39552069841267,-83.39551767441267
2021-08-26 05:00,3.0239999999999993e-06,79.40538770380181,-79.40538467980181
2021-08-26 05:15,3.0239999999999993e-06,78.41470796666664,-78.41470494266665
2021-08-26 05:30,3.566052000000001,83.26274303888887,-79.69669103888887
2021-08-26 05:45,3.566052000000001,85.41279576904759,-81.84674376904759
2021-08-26 06:00,3.566052000000001,100.31106930721964,-96.74501730721964
2021-08-26 06:15,3.566052000000001,104.61037152460315,-101.04431952460315
2021-08-26 06:30,23.48740800000001,111.35047293650791,-87.8630649365079
2021-08-26 06:45,23.48740800000001,116.19232405925497,-92.70491605925497
2021-08-26 07:00,23.48740800000001,148.45203357460315,-124.96462557460313
2021-08-26 07:15,23.48740800000001,145.6878259174603,-122.20041791746027
2021-08-26 07:30,62.80621200000003,143.12572664523807,-80.31951464523804
2021-08-26 07:45,62.80621200000003,154.03523673888884,-91.22902473888881
2021-08-26 08:00,62.80621200000003,165.645560489032,-102.83934848903196
2021-08-26 08:15,62.80621200000003,172.3431212722222,-109.53690927222216
2021-08-26 08:30,98.52645599999997,177.6711027945468,-79.14464679454684
2021-08-26 08:45,98.52645599999997,184.12307756562979,-85.59662156562982
2021-08-26 09:00,98.52645599999997,182.53636339320275,-84.00990739320278
2021-08-26 09:15,98.52645599999997,185.26005825288016,-86.73360225288019
2021-08-26 09:30,117.34405199999996,183.1579878780338,-65.81393587803383
2021-08-26 09:45,117.34405199999996,186.86391486059907,-69.5198628605991
2021-08-26 10:00,117.34405199999996,185.47127006947693,-68.12721806947697
2021-08-26 10:15,117.34405199999996,190.0774995333333,-72.73344753333335
2021-08-26 10:30,136.829196,185.15320171269838,-48.32400571269838
2021-08-26 10:45,136.829196,194.90177832619045,-58.07258232619046
2021-08-26 11:00,136.829196,188.69353516409365,-51.86433916409365
2021-08-26 11:15,136.829196,184.78140305304447,-47.952207053044475
2021-08-26 11:30,153.76057200000005,178.59873204178183,-24.838160041781776
2021-08-26 11:45,153.76057200000005,185.7541453365079,-31.993573336507836
2021-08-26 12:00,153.76057200000005,179.73755962776494,-25.976987627764885
2021-08-26 12:15,153.76057200000005,182.1404647722222,-28.37989277222215
2021-08-26 12:30,155.46005999999994,169.95338216349202,-14.493322163492081
2021-08-26 12:45,155.46005999999994,172.68305843682793,-17.222998436827993
2021-08-26 13:00,155.46005999999994,172.25300631543774,-16.792946315437803
2021-08-26 13:15,155.46005999999994,174.35701637565285,-18.896956375652906
2021-08-26 13:30,110.66176799999997,172.15315115199692,-61.491383151996956
2021-08-26 13:45,110.66176799999997,172.56963160710444,-61.907863607104474
2021-08-26 14:00,110.66176799999997,174.7336183883294,-64.07185038832944
2021-08-26 14:15,110.66176799999997,172.58528397619045,-61.92351597619049
2021-08-26 14:30,0.08498195999999997,172.54117850327867,-172.45619654327868
2021-08-26 14:45,0.08498195999999997,173.00889144170503,-172.92390948170504
2021-08-26 15:00,0.08498195999999997,163.9860842069867,-163.9011022469867
2021-08-26 15:15,0.08498195999999997,163.726524416129,-163.641542456129
2021-08-26 15:30,61.16191199999999,162.31733877591722,-101.15542677591723
2021-08-26 15:45,61.16191199999999,160.54920630472284,-99.38729430472286
2021-08-26 16:00,61.16191199999999,164.30567925522269,-103.1437672552227
2021-08-26 16:15,61.16191199999999,167.49690413817203,-106.33499213817204
2021-08-26 16:30,38.95592400000001,167.2763156008064,-128.3203916008064
2021-08-26 16:45,38.95592400000001,166.47402236251918,-127.51809836251917
2021-08-26 17:00,38.95592400000001,163.79948239915512,-124.84355839915511
2021-08-26 17:15,38.95592400000001,166.23014611557375,-127.27422211557374
2021-08-26 17:30,10.225656,160.85280919973115,-150.62715319973114
2021-08-26 17:45,10.225656,157.94661900976186,-147.72096300976187
2021-08-26 18:00,10.225656,153.34014226394007,-143.11448626394008
2021-08-26 18:15,10.225656,147.86236784274192,-137.63671184274193
2021-08-26 18:30,0.0003084480000000003,155.00134109703353,-155.00103264903353
2021-08-26 18:45,0.0003084480000000003,153.35586609224268,-153.35555764424268
2021-08-26 19:00,0.0003084480000000003,120.88180428290396,-120.88149583490396
2021-08-26 19:15,0.0003084480000000003,106.9911198249616,-106.9908113769616
2021-08-26 19:30,0.0,100.23321025119046,-100.23321025119046
2021-08-26 19:45,0.0,94.4897406179723,-94.4897406179723
2021-08-26 20:00,0.0,93.542551094086,-93.542551094086
2021-08-26 20:15,0.0,90.33555946928178,-90.33555946928178
2021-08-26 20:30,0.0,95.04870834377877,-95.04870834377877
2021-08-26 20:45,0.0,94.70886116401246,-94.70886116401246
2021-08-26 21:00,0.0,90.21637570581575,-90.21637570581575
2021-08-26 21:15,0.0,88.15975933864166,-88.15975933864166
2021-08-26 21:30,0.0,90.28745227761134,-90.28745227761134
2021-08-26 21:45,0.0,86.67295544539168,-86.67295544539168
2021-08-26 22:00,0.0,79.35496696067585,-79.35496696067585
2021-08-26 22:15,0.0,82.56822799711979,-82.56822799711979
2021-08-26 22:30,0.0,78.8488853613583,-78.8488853613583
2021-08-26 22:45,0.0,74.72643634869428,-74.72643634869428
2021-08-26 23:00,0.0,72.80732887215818,-72.80732887215818
2021-08-26 23:15,0.0,76.65477346654954,-76.65477346654954
2021-08-26 23:30,0.0,73.9791843589383,-73.9791843589383
2021-08-26 23:45,0.0,71.60215819243469,-71.60215819243469
2021-08-27 00:00,0.0,78.4810582739631,-78.4810582739631
2021-08-27 00:15,0.0,73.72984868371734,-73.72984868371734
2021-08-27 00:30,0.0,73.7476104817588,-73.7476104817588
2021-08-27 00:45,0.0,72.17657336587298,-72.17657336587298
2021-08-27 01:00,0.0,78.47282988248844,-78.47282988248844
2021-08-27 01:15,0.0,74.98120166009983,-74.98120166009983
2021-08-27 01:30,0.0,71.63785030109287,-71.63785030109287
2021-08-27 01:45,0.0,77.92233573406294,-77.92233573406294
2021-08-27 02:00,0.0,73.10557565119043,-73.10557565119043
2021-08-27 02:15,0.0,68.55158391920372,-68.55158391920372
2021-08-27 02:30,0.0,69.70578357619044,-69.70578357619044
2021-08-27 02:45,0.0,71.2616730801587,-71.2616730801587
2021-08-27 03:00,0.0,70.79035736587299,-70.79035736587299
2021-08-27 03:15,0.0,69.71821779920633,-69.71821779920633
2021-08-27 03:30,0.0,79.27164013412695,-79.27164013412695
2021-08-27 03:45,0.0,74.73003454369044,-74.73003454369044
2021-08-27 04:00,0.0,72.04406911825393,-72.04406911825393
2021-08-27 04:15,0.0,76.18340120555553,-76.18340120555553
2021-08-27 04:30,1.5119999999999997e-06,76.13273767698409,-76.1327361649841
2021-08-27 04:45,1.5119999999999997e-06,74.35552069841268,-74.35551918641268
2021-08-27 05:00,1.5119999999999997e-06,75.94538770380181,-75.94538619180182
2021-08-27 05:15,1.5119999999999997e-06,81.65470796666665,-81.65470645466665
2021-08-27 05:30,3.327155999999998,81.90274303888887,-78.57558703888887
2021-08-27 05:45,3.327155999999998,82.95279576904758,-79.62563976904758
2021-08-27 06:00,3.327155999999998,94.63106930721963,-91.30391330721963
2021-08-27 06:15,3.327155999999998,98.23037152460314,-94.90321552460314
2021-08-27 06:30,20.678867999999998,109.27047293650793,-88.59160493650793
2021-08-27 06:45,20.678867999999998,113.01232405925496,-92.33345605925497
2021-08-27 07:00,20.678867999999998,142.49203357460317,-121.81316557460318
2021-08-27 07:15,20.678867999999998,140.62782591746029,-119.94895791746029
2021-08-27 07:30,63.12070800000006,142.66572664523807,-79.545018645238
2021-08-27 07:45,63.12070800000006,152.17523673888886,-89.05452873888879
